EMPLOYEE_ID,EMPLOYEE_NK,FIRST_NAME,LAST_NAME,WORK_EMAIL,PHONE,HIRE_DATE,TERMINATION_DATE,EMPLOYMENT_STATUS,EMPLOYMENT_TYPE,ROLE_TITLE,MANAGER_ID,DEPARTMENT_ID,DEPARTMENT_NAME,REGION_CODE,REGION_NAME,MARKET_AREA_CODE,MARKET_AREA_NAME,LOCATION_CITY,LOCATION_STATE,LOCATION_COUNTRY,SALARY_BASE_AMT,COMMISSION_RATE,SOURCE_SYSTEM,BATCH_ID,INGEST_TS,RECORD_HASH,IS_DELETED,AGE,CATEGORY
158,HR-10158,Henry,Garcia,henry.garcia@company.com,+1-555-162-4623,2024-10-23,2026-10-24,Terminated,Full-time,Sr AE,155.0,MKT,Marketing,APAC,Asia Pacific,EU-NORTH,Europe - North,New York,ON,India,77956.49,0.1936,HRIS,HRLOAD-317,2025-09-24 04:58:31.000,g4XQUoCZ75jQIzki,False,51,finance
159,HR-10159,Aiden,Thomas,aiden.thomas@company.com,+1-555-436-3656,2022-08-11,,Active,Full-time,AE,,SUP,Support,APAC,Asia Pacific,APAC-NORTH,APAC - North,New York,KA,UK,118173.32,0.1963,HRIS,HRLOAD-243,2025-09-24 04:58:31.000,EruJlVtC7CwW6RD5,False,33,hr
160,HR-10160,James,Garcia,james.garcia@company.com,+1-555-826-2054,2018-09-27,,Active,Contract,Sr AE,,HR,Human Resources,APAC,Asia Pacific,US-EAST,United States - East,Berlin,NY,Canada,64790.03,0.1325,HRIS,HRLOAD-871,2025-09-24 04:58:31.000,ZPQ59QSadA8tJaz3,False,58,finance
161,HR-10161,James,Garcia,james.garcia@company.com,+1-555-373-9446,2018-05-12,,Terminated,Full-time,Sr AE,,MKT,Marketing,NA,North America,APAC-NORTH,APAC - North,Toronto,ON,Singapore,6226.57,0.1193,HRIS,HRLOAD-814,2025-09-24 04:58:31.000,8gUqjwP799MOjTIw,False,44,finance
162,HR-10162,Isabella,Moore,isabella.moore@company.com,+1-555-227-3622,2024-12-24,,Active,Full-time,Sr AE,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,New York,SP,UK,58599.42,0.15,HRIS,HRLOAD-844,2025-09-24 04:58:31.000,dAoUoZofDyuVnPZC,False,53,finance
163,HR-10163,Mason,Johnson,mason..johnson@company..com,+1-555-446-2291,2016-12-29,,Active,Full-time,Inside Sales,,SLS,Sales,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,Bengaluru,NY,India,96477.63,0.0894,HRIS,HRLOAD-802,2025-09-24 04:58:31.000,jsu4RAkch0OjMdFu,False,27,finance
164,HR-10164,Evelyn,Miller,evelyn.miller@company.com,+1-555-193-4934,2021-02-02,,Active,Full-time,Sales Manager,,MKT,Marketing,LATAM,Latin America,US-EAST,United States - East,San Francisco,BC,Singapore,50804.64,0.0397,HRIS,HRLOAD-189,2025-09-24 04:58:31.000,HrwpPucz0efdlqMx,False,64,hr
165,HR-10165,Aiden,Rodriguez,aiden.rodriguez@company.com,+1-555-703-8758,2016-09-16,,Active,Full-time,Field Sales,35.0,ENG,Engineering,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Sao Paulo,ON,Canada,82198.42,0.005,HRIS,HRLOAD-289,2025-09-24 04:58:31.000,J8cSXgtdKSvRwSr8,False,174,finance
166,HR-10166,Elijah,Smith,elijah.smith@company.com,+1-555-774-5270,2017-09-28,,Active,Full-time,Sales Manager,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,New York,ON,USA,83579.91,0.0007,HRIS,HRLOAD-143,2025-09-24 04:58:31.000,2fsK0UI5B7W0HtmT,False,29,hr
167,HR-10167,Ethan,Lopez,ethan.lopez@company.com,+1-555-540-4038,2020-09-11,,Active,Full-time,Sales Manager,151.0,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,Bengaluru,NY,Brazil,78405.64,0.0892,HRIS,HRLOAD-483,2025-09-24 04:58:31.000,Gp5FxsyRYDTnCwsw,False,44,finance
168,HR-10168,Emily,Miller,emily.miller@company.com,+1-555-810-1274,2020-02-09,,Active,Full-time,Sales Manager,,FIN,Finance,EMEA,"Europe, Middle East & Africa",LATAM-SOUTH,LATAM - South,San Francisco,KA,Germany,52155.51,0.0875,HRIS,HRLOAD-722,2025-09-24 04:58:31.000,GP7XougXTEwqES30,False,49,finance
169,HR-10169,Lucas,Wilson,lucas.wilson@company.com,+1-555-162-5020,2019-02-24,,Active,Full-time,Sales Manager,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,London,CA,UK,53884.04,0.0305,HRIS,HRLOAD-903,2025-09-24 04:58:31.000,xh3ByKpbyxaxVuQM,False,33,hr
170,HR-10170,Sophia,Smith,sophia.smith@company.com,+1-555-338-8721,2018-09-12,,Active,Full-time,Sr AE,,SLS,Sales,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,Singapore,NY,USA,71595.36,0.1032,HRIS,HRLOAD-970,2025-09-24 04:58:31.000,LFhntzw3h9o1pKxc,False,56,hr
171,HR-10171,Elizabeth,Martinez,elizabeth.martinez@company.com,+1-555-489-8568,2023-06-10,,Active,Full-time,Field Sales,,ENG,Engineering,APAC,Asia Pacific,EU-WEST,Europe - West,London,SP,India,117749.52,0.032,HRIS,HRLOAD-207,2025-09-24 04:58:31.000,8VU62t2Qe4lazC4v,False,44,finance
172,HR-10172,Sebastian,Garcia,sebastian.garcia@company.com,+1-555-314-4612,2022-01-25,,Active,Full-time,Field Sales,,HR,Human Resources,NA,North America,APAC-NORTH,APAC - North,Singapore,KA,India,76778.4,0.1127,HRIS,HRLOAD-390,2025-09-24 04:58:31.000,VMS0w9NiPhkb3na9,False,33,finance
173,HR-10173,Abigail,Moore,abigail.moore@company.com,+1-555-268-7143,2021-02-15,,Active,Full-time,Inside Sales,,FIN,Finance,LATAM,Latin America,EU-NORTH,Europe - North,San Francisco,CA,UK,29365.3,0.1921,HRIS,HRLOAD-798,2025-09-24 04:58:31.000,ycHXHeklYFRVO1sH,False,51,hr
174,HR-10174,Emily,Martin,emily.martin@company.com,+1-555-906-4640,2022-12-01,,Active,Full-time,Inside Sales,,SUP,Support,NA,North America,US-EAST,United States - East,Singapore,TX,Brazil,105329.93,0.0987,HRIS,HRLOAD-663,2025-09-24 04:58:31.000,8YOgLc58Tq0kZGa3,False,49,finance
175,HR-10175,Olivia,Anderson,olivia.anderson@company.com,+1-555-126-3157,2022-10-07,,Active,Full-time,Sr AE,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",LATAM-SOUTH,LATAM - South,New York,NY,USA,77898.04,0.0242,HRIS,HRLOAD-263,2025-09-24 04:58:31.000,RPsTfm7L8Iadrt6O,False,51,finance
176,HR-10176,Benjamin,Martin,benjamin.martin@company.com,+1-555-949-4222,2021-02-10,,Active,Full-time,Sales Ops,,ENG,Engineering,EMEA,"Europe, Middle East & Africa",EU-WEST,Europe - West,Berlin,BE,Germany,92382.33,0.1662,HRIS,HRLOAD-353,2025-09-24 04:58:31.000,iscfBXCvEMVXRyjE,False,63,finance
177,HR-10177,Mia,Garcia,mia.garcia@company.com,+1-555-461-2545,2018-03-21,2020-02-28,Terminated,Full-time,Field Sales,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",EU-WEST,Europe - West,Singapore,NY,UK,36828.03,0.1187,HRIS,HRLOAD-961,2025-09-24 04:58:31.000,nBaXpZILMhWs1WQY,False,48,hr
178,HR-10178,Daniel,Wilson,daniel..wilson@company..com,+1-555-425-4623,2017-09-02,,Active,Full-time,Sr AE,,SLS,Sales,EMEA,"Europe, Middle East & Africa",LATAM-SOUTH,LATAM - South,Toronto,ON,Germany,20869.52,0.0366,HRIS,HRLOAD-691,2025-09-24 04:58:31.000,0jKlOEg82B3OgA09,False,61,hr
179,HR-10179,Emily,Martin,emily.martin@company.com,+1-555-758-3582,2016-09-24,,Active,Full-time,Sales Manager,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,London,BE,India,100497.3,0.1603,HRIS,HRLOAD-161,2025-09-24 04:58:31.000,01dpfpfEpsCxWShn,False,21,hr
180,HR-10180,Noah,Hernandez,noah.hernandez@company.com,+1-555-459-1600,2018-05-06,,Active,Contract,Field Sales,,ENG,Engineering,NA,North America,EU-WEST,Europe - West,Toronto,ON,Singapore,114729.8,0.0785,HRIS,HRLOAD-419,2025-09-24 04:58:31.000,zMYUPKGUrZ4Yndn7,False,36,finance
181,HR-10181,James,Taylor,james.taylor@company.com,+1-555-599-3585,2016-02-06,2020-02-29,Leave,Full-time,Inside Sales,,ENG,Engineering,NA,North America,US-WEST,United States - West,Sao Paulo,TX,Brazil,39027.06,0.1425,HRIS,HRLOAD-845,2025-09-24 04:58:31.000,5iyasxSGoedecsXQ,False,31,hr
182,HR-10182,Noah,Williams,noah.williams@company.com,+1-555-857-7798,2022-11-28,2026-04-07,Terminated,Full-time,Sales Manager,,SLS,Sales,NA,North America,EU-NORTH,Europe - North,New York,SP,Germany,61453.43,0.0888,HRIS,HRLOAD-209,2025-09-24 04:58:31.000,Ao8tOZyUrgcB2mBV,False,38,hr
183,HR-10183,Ethan,Jones,ethan.jones@company.com,+1-555-134-8280,2022-04-16,2023-04-18,Leave,Full-time,Inside Sales,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",EU-WEST,Europe - West,Bengaluru,SP,Singapore,94540.99,0.0205,HRIS,HRLOAD-919,2025-09-24 04:58:31.000,gsSbxhDajnffmGiY,False,47,hr
184,HR-10184,Harper,Rodriguez,harper.rodriguez@company.com,+1-555-518-6002,2023-05-12,,Active,Full-time,Sales Ops,,SLS,Sales,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,New York,NY,UK,10681.23,0.1387,HRIS,HRLOAD-701,2025-09-24 04:58:31.000,Z1QrJbCuINFfGvwt,False,53,finance
185,HR-10185,Lucas,Martinez,lucas.martinez@company.com,+1-555-544-8620,2018-09-14,,Active,Contract,Sales Ops,,FIN,Finance,APAC,Asia Pacific,US-EAST,United States - East,Berlin,TX,India,80721.17,0.1619,HRIS,HRLOAD-671,2025-09-24 04:58:31.000,apRwQ5ykOsXlNGA3,False,46,hr
186,HR-10186,Mia,Wilson,mia.wilson@company.com,+1-555-512-7550,2019-03-16,,Active,Contract,Sales Manager,,ENG,Engineering,EMEA,"Europe, Middle East & Africa",EU-NORTH,Europe - North,Berlin,ON,Canada,118783.99,0.1555,HRIS,HRLOAD-669,2025-09-24 04:58:31.000,C0oUS6Z2qWDtwX00,False,63,finance
187,HR-10187,Elijah,Garcia,elijah.garcia@company.com,+1-555-637-3535,2017-02-23,,Active,Full-time,Sales Ops,283.0,HR,Human Resources,NA,North America,US-EAST,United States - East,Berlin,KA,Brazil,37632.16,0.0164,HRIS,HRLOAD-310,2025-09-24 04:58:31.000,yaBxa1xa7opbgSKF,False,36,finance
188,HR-10188,Harper,Martinez,harper.martinez@company.com,+1-555-705-1344,2017-05-25,,Terminated,Contract,Sales Ops,,SUP,Support,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Sao Paulo,TX,Brazil,50830.91,0.179,HRIS,HRLOAD-573,2025-09-24 04:58:31.000,qylRJWML5YJu5xgu,False,62,finance
189,HR-10189,Isabella,Rodriguez,isabella.rodriguez@company.com,+1-555-425-2798,2022-05-09,,Active,Full-time,Field Sales,,HR,Human Resources,LATAM,Latin America,LATAM-SOUTH,LATAM - South,London,NY,Canada,92148.33,0.1355,HRIS,HRLOAD-823,2025-09-24 04:58:31.000,hiEu69BXNk8keCbD,False,47,hr
190,HR-10190,Evelyn,Williams,evelyn.williams@company.com,+1-555-745-9052,2019-06-02,,Active,Full-time,AE,,MKT,Marketing,LATAM,Latin America,US-EAST,United States - East,San Francisco,CA,Germany,7475.58,0.1576,HRIS,HRLOAD-541,2025-09-24 04:58:31.000,muafdAZR7ZKJaxqM,False,25,finance
191,HR-10191,Aiden,Moore,aiden.moore@company.com,+1-555-542-9267,2024-03-15,,Active,Full-time,AE,,FIN,Finance,LATAM,Latin America,US-WEST,United States - West,New York,SP,Brazil,95019.02,0.1695,HRIS,HRLOAD-411,2025-09-24 04:58:31.000,c2Pr5Z3pJxsVMuH5,False,57,hr
192,HR-10192,Mia,Jackson,mia.jackson@company.com,+1-555-738-8831,2017-08-22,,Active,Full-time,Sales Ops,,FIN,Finance,NA,North America,EU-WEST,Europe - West,San Francisco,BE,Singapore,4670.58,0.0641,HRIS,HRLOAD-997,2025-09-24 04:58:31.000,RVp4kqTZUS8VMiXY,False,27,hr
193,HR-10193,Mason,Anderson,mason.anderson@company.com,+1-555-395-7073,2024-09-05,,Active,Full-time,Field Sales,139.0,MKT,Marketing,LATAM,Latin America,EU-NORTH,Europe - North,Sao Paulo,CA,USA,22580.56,0.1682,HRIS,HRLOAD-506,2025-09-24 04:58:31.000,ZQUuex5Hc20CUEZh,False,30,finance
194,HR-10194,Elizabeth,Martinez,elizabeth.martinez@company.com,+1-555-548-9546,2024-09-01,,Active,Full-time,Inside Sales,,SLS,Sales,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Singapore,TX,Canada,40624.36,0.1367,HRIS,HRLOAD-800,2025-09-24 04:58:31.000,jPBXLlMxjRb2msau,False,39,finance
195,HR-10195,Michael,Anderson,michael.anderson@company.com,+1-555-312-2202,2017-10-24,,Active,Contract,AE,,SLS,Sales,EMEA,"Europe, Middle East & Africa",EU-WEST,Europe - West,San Francisco,NY,Singapore,51147.82,0.0251,HRIS,HRLOAD-564,2025-09-24 04:58:31.000,P2zBbvpWSWGRhxsr,False,28,hr
196,HR-10196,Sophia,Wilson,sophia.wilson@company.com,+1-555-191-2944,2021-05-22,2025-06-04,Leave,Full-time,Sr AE,,SUP,Support,APAC,Asia Pacific,EU-WEST,Europe - West,Sao Paulo,ON,Germany,62340.62,0.079,HRIS,HRLOAD-337,2025-09-24 04:58:31.000,FVjA9Dx03xhNT5Ot,False,53,finance
197,HR-10197,Emma,Martinez,emma.martinez@company.com,+1-555-242-3838,2022-08-11,2026-08-22,Terminated,Contract,Inside Sales,,FIN,Finance,APAC,Asia Pacific,EU-WEST,Europe - West,San Francisco,ON,Singapore,121907.02,0.005,HRIS,HRLOAD-968,2025-09-24 04:58:31.000,HE22Ab9TRQfN9tmx,False,63,hr
198,HR-10198,Jackson,Anderson,jackson.anderson@company.com,+1-555-697-8327,2017-04-15,,Active,Full-time,AE,,FIN,Finance,LATAM,Latin America,EU-NORTH,Europe - North,Toronto,KA,India,53172.48,0.0344,HRIS,HRLOAD-741,2025-09-24 04:58:31.000,KHAptEB8ImdjvW3o,False,40,finance
199,HR-10199,Harper,Moore,harper.moore@company.com,+1-555-805-2513,2018-04-28,,Active,Full-time,AE,,SLS,Sales,LATAM,Latin America,APAC-NORTH,APAC - North,Bengaluru,KA,USA,19994.99,0.0649,HRIS,HRLOAD-538,2025-09-24 04:58:31.000,ncEcTMrBollYCSvY,False,59,hr
200,HR-10200,Sebastian,Gonzalez,sebastian.gonzalez@company.com,+1-555-928-2641,2023-03-01,,Active,Full-time,Inside Sales,,SUP,Support,NA,North America,US-EAST,United States - East,Toronto,BC,India,104172.99,0.0026,HRIS,HRLOAD-555,2025-09-24 04:58:31.000,QANxEJnmNIDwR5f1,False,57,finance
201,HR-10201,Jackson,Smith,jackson.smith@company.com,+1-555-663-4430,2026-06-17,,Active,Full-time,Inside Sales,,ENG,Engineering,LATAM,Latin America,APAC-SOUTH,APAC - South,San Francisco,SP,Brazil,109655.48,0.0652,HRIS,HRLOAD-896,2025-09-24 04:58:31.000,aqPVNBTPmHLTmtvf,False,43,hr
202,HR-10202,Emily,Miller,emily.miller@company.com,+1-555-251-2579,2022-08-09,,Active,Full-time,Sales Manager,,FIN,Finance,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,Toronto,BE,Singapore,109089.07,0.1877,HRIS,HRLOAD-390,2025-09-24 04:58:31.000,VQ5vO8TnoWXqvTOr,False,53,finance
203,HR-10203,Jackson,Rodriguez,jackson.rodriguez@company.com,+1-555-284-7999,2021-09-12,,Active,Full-time,AE,,SUP,Support,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,Sao Paulo,SP,Germany,46931.46,0.1035,HRIS,HRLOAD-940,2025-09-24 04:58:31.000,Sv4XIDui2Lg52cRo,False,55,finance
204,HR-10204,Abigail,Thomas,abigail.thomas@company.com,+1-555-336-7966,2023-01-10,,Active,Full-time,Inside Sales,,FIN,Finance,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,Sao Paulo,BC,USA,88324.11,0.0082,HRIS,HRLOAD-380,2025-09-24 04:58:31.000,vEF37NGjxsKueDWm,False,43,hr
205,HR-10205,Ava,Thomas,ava.thomas@company.com,+1-555-969-8543,2023-09-23,,Active,Contract,Sales Ops,,MKT,Marketing,LATAM,Latin America,US-EAST,United States - East,Berlin,NY,Germany,118006.54,0.0205,HRIS,HRLOAD-902,2025-09-24 04:58:31.000,INwegHsMXCqvYZll,False,34,hr
206,HR-10206,Sofia,Lopez,sofia.lopez@company.com,+1-555-144-3071,2023-11-24,,Terminated,Full-time,AE,250.0,ENG,Engineering,LATAM,Latin America,US-EAST,United States - East,Sao Paulo,BE,Germany,112927.72,0.0821,HRIS,HRLOAD-679,2025-09-24 04:58:31.000,qci9Tnj3PKiz6azd,False,27,hr
207,HR-10207,Aiden,Jackson,aiden.jackson@company.com,+1-555-896-9392,2017-08-17,,Active,Full-time,Sr AE,,ENG,Engineering,NA,North America,EU-WEST,Europe - West,London,ON,Germany,34936.43,0.0478,HRIS,HRLOAD-570,2025-09-24 04:58:31.000,5wg0HlGifooclfD1,False,63,hr
208,HR-10208,Sebastian,Miller,sebastian.miller@company.com,+1-555-574-8704,2022-09-04,,Active,Full-time,Sales Manager,177.0,ENG,Engineering,LATAM,Latin America,EU-NORTH,Europe - North,Berlin,KA,USA,90815.27,0.0882,HRIS,HRLOAD-220,2025-09-24 04:58:31.000,SUOWFI5OOKEUJhAA,False,48,hr
209,HR-10209,Mason,Moore,mason.moore@company.com,+1-555-192-8218,2022-10-30,,Active,Full-time,Sr AE,59.0,FIN,Finance,,Asia Pacific,APAC-NORTH,APAC - North,Toronto,SP,UK,23999.47,0.024,HRIS,HRLOAD-137,2025-09-24 04:58:31.000,oa26rCud3ZopRXDy,False,35,hr
210,HR-10210,Elijah,Lopez,elijah.lopez@company.com,+1-555-161-7957,2017-08-17,,Active,Full-time,Sales Manager,,HR,Human Resources,NA,North America,EU-NORTH,Europe - North,New York,SP,Singapore,72596.29,0.1576,HRIS,HRLOAD-883,2025-09-24 04:58:31.000,MgKAp5ThovJuBYlS,False,42,hr
211,HR-10211,Emily,Williams,emily.williams@company.com,+1-555-279-9195,2022-12-27,,Active,Full-time,AE,,HR,Human Resources,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,San Francisco,SP,USA,41644.6,0.0411,HRIS,HRLOAD-984,2025-09-24 04:58:31.000,sM3FpKrWjqB4klin,False,42,finance
212,HR-10212,Elijah,Gonzalez,elijah.gonzalez@company.com,+1-555-535-5106,2016-07-17,,Active,Full-time,Field Sales,269.0,FIN,Finance,APAC,Asia Pacific,EU-WEST,Europe - West,Singapore,BC,UK,120716.48,0.1652,HRIS,HRLOAD-231,2025-09-24 04:58:31.000,2wRCGmkuQHaSAeqn,False,39,finance
213,HR-10213,James,Thomas,james.thomas@company.com,+1-555-907-1891,2023-08-05,,Leave,Full-time,Inside Sales,,MKT,Marketing,APAC,Asia Pacific,APAC-NORTH,APAC - North,New York,CA,USA,22716.53,0.0516,HRIS,HRLOAD-640,2025-09-24 04:58:31.000,eN1lEHYC0s9VyWWI,False,27,finance
214,HR-10214,Emily,Miller,emily.miller@company.com,+1-555-144-2390,2024-09-25,,Active,Full-time,Inside Sales,,SUP,Support,APAC,Asia Pacific,EU-NORTH,Europe - North,Singapore,TX,Singapore,55320.67,0.1862,HRIS,HRLOAD-353,2025-09-24 04:58:31.000,M17GsJ3IbwFi6AJk,False,44,hr
215,HR-10215,Daniel,Williams,daniel.williams@company.com,+1-555-231-5986,2018-01-22,,Active,Full-time,Sr AE,,SUP,Support,NA,North America,APAC-SOUTH,APAC - South,New York,TX,Brazil,110037.5,0.1298,HRIS,HRLOAD-655,2025-09-24 04:58:31.000,OtikyhxIIzXfu515,False,55,hr
216,HR-10216,James,Jackson,james.jackson@company.com,+1-555-984-7676,2019-08-12,,Active,Contract,Sales Ops,51.0,SUP,Support,NA,North America,APAC-NORTH,APAC - North,New York,TX,Singapore,115451.24,0.0843,HRIS,HRLOAD-366,2025-09-24 04:58:31.000,tjVQxvjZCYvtFU2v,False,65,hr
217,HR-10217,Evelyn,Gonzalez,evelyn.gonzalez@company.com,+1-555-172-5999,2017-07-19,,Active,Full-time,Sales Ops,,HR,Human Resources,APAC,Asia Pacific,LATAM-SOUTH,LATAM - South,Berlin,ON,USA,7829,0.1854,HRIS,HRLOAD-389,2025-09-24 04:58:31.000,IHzIf5giPNYQ5dao,False,30,finance
218,HR-10218,Mia,Moore,mia.moore@company.com,+1-555-104-4802,2019-02-12,,Active,Contract,Sales Manager,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,Bengaluru,SP,Brazil,7180.18,0.0872,HRIS,HRLOAD-229,2025-09-24 04:58:31.000,QBIXG7a3SE0juSZx,False,22,hr
219,HR-10219,Henry,Thomas,henry.thomas@company.com,+1-555-367-8333,2018-08-11,,Active,Full-time,AE,,FIN,Finance,NA,North America,US-WEST,United States - West,Sao Paulo,SP,India,40008.83,0.1206,HRIS,HRLOAD-455,2025-09-24 04:58:31.000,E09nAzFSH5Pmoovy,False,39,hr
220,HR-10220,Liam,Smith,liam.smith@company.com,+1-555-852-3783,2024-07-11,,Active,Full-time,Sales Ops,,ENG,Engineering,LATAM,Latin America,EU-NORTH,Europe - North,Sao Paulo,BE,UK,7810.81,0.0932,HRIS,HRLOAD-731,2025-09-24 04:58:31.000,uNFbS51owLLuK4yU,False,42,hr
221,HR-10221,Amelia,Hernandez,amelia.hernandez@company.com,+1-555-572-9895,2016-09-15,,Active,Full-time,AE,,MKT,Marketing,APAC,Asia Pacific,US-EAST,United States - East,Singapore,BC,India,15466.32,0.0746,HRIS,HRLOAD-518,2025-09-24 04:58:31.000,H7pb6qIwJ562pYbz,False,39,hr
222,HR-10222,Isabella,Smith,isabella.smith@company.com,+1-555-569-2557,2023-04-26,,Active,Full-time,AE,,HR,Human Resources,APAC,Asia Pacific,US-WEST,United States - West,Singapore,NY,India,86584.28,0.0697,HRIS,HRLOAD-247,2025-09-24 04:58:31.000,7UW0BolSY6vYDWpM,False,57,hr
223,HR-10223,Sofia,Miller,sofia.miller@company.com,+1-555-917-8198,2017-08-22,,Active,Full-time,Sales Ops,,SLS,Sales,NA,North America,LATAM-SOUTH,LATAM - South,Toronto,ON,Brazil,73966.72,0.0858,HRIS,HRLOAD-102,2025-09-24 04:58:31.000,QZHhBKQSS9b0tdqo,False,27,finance
224,HR-10224,Harper,Miller,harper.miller@company.com,+1-555-698-2852,2020-12-03,,Active,Full-time,Sr AE,,ENG,Engineering,NA,North America,APAC-SOUTH,APAC - South,Singapore,SP,Canada,98426.83,0.0942,HRIS,HRLOAD-261,2025-09-24 04:58:31.000,uXlgMC4gUPwhLVDD,False,64,finance
225,HR-10225,Emma,Martin,emma.martin@company.com,+1-555-670-3617,2022-09-23,,Active,Full-time,Field Sales,,MKT,Marketing,LATAM,Latin America,EU-WEST,Europe - West,Berlin,BC,Canada,56488.99,0.1635,HRIS,HRLOAD-978,2025-09-24 04:58:31.000,y6BO1mv9esDUN5Pa,False,25,finance
226,HR-10226,Charlotte,Johnson,charlotte.johnson@company.com,+1-555-523-6330,2024-06-22,,Terminated,Full-time,Sales Ops,,SLS,Sales,LATAM,Latin America,US-EAST,United States - East,Singapore,BC,India,114839.61,0.0404,HRIS,HRLOAD-104,2025-09-24 04:58:31.000,67U0dPaR6b78ZUwZ,False,22,hr
227,HR-10227,Henry,Martin,henry.martin@company.com,+1-555-745-8608,2024-01-04,,Active,Full-time,AE,,HR,Human Resources,LATAM,Latin America,US-EAST,United States - East,Bengaluru,SP,USA,37491.81,0.1783,HRIS,HRLOAD-118,2025-09-24 04:58:31.000,e83YazgSYWXhaf0Z,False,54,finance
228,HR-10228,Mason,Gonzalez,mason.gonzalez@company.com,+1-555-524-3709,2021-10-26,,Active,Full-time,Inside Sales,,ENG,Engineering,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,San Francisco,NY,Canada,93072.55,0.0453,HRIS,HRLOAD-432,2025-09-24 04:58:31.000,9y1vPFZmsam8mB6o,False,23,hr
229,HR-10229,Sofia,Hernandez,sofia.hernandez@company.com,+1-555-654-3020,2017-01-08,2019-04-25,Terminated,Full-time,Field Sales,,MKT,Marketing,LATAM,Latin America,APAC-NORTH,APAC - North,New York,CA,Canada,7409.57,0.025,HRIS,HRLOAD-734,2025-09-24 04:58:31.000,GMAovNvC9B7C1nos,False,57,finance
230,HR-10230,Abigail,Jackson,abigail.jackson@company.com,+1-555-852-3146,2017-06-02,2019-03-19,Terminated,Full-time,Sales Manager,,SLS,Sales,APAC,Asia Pacific,APAC-SOUTH,APAC - South,London,SP,Canada,3734.11,0.0518,HRIS,HRLOAD-491,2025-09-24 04:58:31.000,YDYQ1iqujFtKPOeD,False,63,finance
231,HR-10231,Sophia,Thomas,sophia.thomas@company.com,+1-555-288-9867,2019-08-01,,Active,Full-time,Field Sales,,HR,Human Resources,EMEA,"Europe, Middle East & Africa",US-WEST,United States - West,Toronto,NY,Singapore,4937.44,0.1675,HRIS,HRLOAD-985,2025-09-24 04:58:31.000,0s2hBhI858rmzhzp,False,47,hr
232,HR-10232,Noah,Wilson,noah.wilson@company.com,+1-555-637-4436,2017-08-04,,Active,Full-time,Inside Sales,,MKT,Marketing,EMEA,"Europe, Middle East & Africa",US-EAST,United States - East,London,BC,Canada,25183.74,0.0781,HRIS,HRLOAD-580,2025-09-24 04:58:31.000,v2OfnKGbfJLeVoKG,False,42,hr
233,HR-10233,Ethan,Gonzalez,ethan.gonzalez@company.com,+1-555-920-1734,2022-01-15,,Terminated,Full-time,Sales Manager,,HR,Human Resources,LATAM,Latin America,APAC-NORTH,APAC - North,Berlin,BC,Canada,71219.78,0.0879,HRIS,HRLOAD-336,2025-09-24 04:58:31.000,ADTeWzqs8BTS1RcE,False,53,finance
234,HR-10234,Ava,Thomas,ava.thomas@company.com,+1-555-275-8198,2016-10-16,,Active,Full-time,Inside Sales,,SUP,Support,EMEA,"Europe, Middle East & Africa",APAC-NORTH,APAC - North,Singapore,SP,India,36247.88,0.0677,HRIS,HRLOAD-733,2025-09-24 04:58:31.000,ibI8rvtUEXaimwyx,False,57,hr
235,HR-10235,Harper,Jackson,harper.jackson@company.com,+1-555-647-2091,2023-09-27,2025-01-31,Leave,Full-time,Sales Ops,,HR,Human Resources,NA,North America,APAC-SOUTH,APAC - South,Bengaluru,KA,UK,80157.92,0.0567,HRIS,HRLOAD-616,2025-09-24 04:58:31.000,wr3nqE8hnXezWSXh,False,27,finance
236,HR-10236,Ethan,Thomas,ethan.thomas@company.com,+1-555-229-1816,2021-07-26,,Active,Contract,Field Sales,,SLS,Sales,EMEA,"Europe, Middle East & Africa",EU-WEST,Europe - West,Berlin,SP,Brazil,75258.72,0.0449,HRIS,HRLOAD-372,2025-09-24 04:58:31.000,Dgq5SFL17Kd2koiF,False,58,finance
